Distance_km,Ia,Ib,Ic,Fault_Type
0.7300,0.0000,6574.4319,6574.4319,2.0000
0.7400,0.0000,6546.3399,6546.3399,2.0000
0.7500,0.0000,6518.4803,6518.4803,2.0000
0.7600,0.0000,6490.8502,6490.8502,2.0000
0.7700,0.0000,6463.4470,6463.4470,2.0000
0.7800,0.0000,6436.2679,6436.2679,2.0000
0.7900,0.0000,6409.3102,6409.3102,2.0000
0.8000,0.0000,6382.5714,6382.5714,2.0000
0.8100,0.0000,6356.0489,6356.0489,2.0000
0.8200,0.0000,6329.7401,6329.7401,2.0000
0.8300,0.0000,6303.6426,6303.6426,2.0000
0.8400,0.0000,6277.7538,6277.7538,2.0000
0.8500,0.0000,6252.0714,6252.0714,2.0000
0.8600,0.0000,6226.5930,6226.5930,2.0000
0.8700,0.0000,6201.3161,6201.3161,2.0000
0.8800,0.0000,6176.2385,6176.2385,2.0000
0.8900,0.0000,6151.3580,6151.3580,2.0000
0.9000,0.0000,6126.6721,6126.6721,2.0000
0.9100,0.0000,6102.1788,6102.1788,2.0000
0.9200,0.0000,6077.8759,6077.8759,2.0000
0.9300,0.0000,6053.7611,6053.7611,2.0000
0.9400,0.0000,6029.8325,6029.8325,2.0000
0.9500,0.0000,6006.0878,6006.0878,2.0000
0.9600,0.0000,5982.5250,5982.5250,2.0000
0.9700,0.0000,5959.1421,5959.1421,2.0000
0.9800,0.0000,5935.9371,5935.9371,2.0000
0.9900,0.0000,5912.9080,5912.9080,2.0000
1.0000,0.0000,5890.0528,5890.0528,2.0000
1.0100,0.0000,5867.3698,5867.3698,2.0000
1.0200,0.0000,5844.8569,5844.8569,2.0000
1.0300,0.0000,5822.5122,5822.5122,2.0000
1.0400,0.0000,5800.3341,5800.3341,2.0000
1.0500,0.0000,5778.3206,5778.3206,2.0000
1.0600,0.0000,5756.4700,5756.4700,2.0000
1.0700,0.0000,5734.7805,5734.7805,2.0000
1.0800,0.0000,5713.2503,5713.2503,2.0000
1.0900,0.0000,5691.8779,5691.8779,2.0000
1.1000,0.0000,5670.6614,5670.6614,2.0000
1.1100,0.0000,5649.5992,5649.5992,2.0000
1.1200,0.0000,5628.6897,5628.6897,2.0000
1.1300,0.0000,5607.9312,5607.9312,2.0000
1.1400,0.0000,5587.3222,5587.3222,2.0000
1.1500,0.0000,5566.8611,5566.8611,2.0000
1.1600,0.0000,5546.5463,5546.5463,2.0000
1.1700,0.0000,5526.3764,5526.3764,2.0000
1.1800,0.0000,5506.3497,5506.3497,2.0000
1.1900,0.0000,5486.4648,5486.4648,2.0000
1.2000,0.0000,5466.7202,5466.7202,2.0000
1.2100,0.0000,5447.1145,5447.1145,2.0000
1.2200,0.0000,5427.6463,5427.6463,2.0000
1.2300,0.0000,5408.3141,5408.3141,2.0000
1.2400,0.0000,5389.1166,5389.1166,2.0000
1.2500,0.0000,5370.0523,5370.0523,2.0000
1.2600,0.0000,5351.1200,5351.1200,2.0000
1.2700,0.0000,5332.3182,5332.3182,2.0000
1.2800,0.0000,5313.6457,5313.6457,2.0000
1.2900,0.0000,5295.1011,5295.1011,2.0000
1.3000,0.0000,5276.6832,5276.6832,2.0000
1.3100,0.0000,5258.3907,5258.3907,2.0000
1.3200,0.0000,5240.2224,5240.2224,2.0000
1.3300,0.0000,5222.1769,5222.1769,2.0000
1.3400,0.0000,5204.2532,5204.2532,2.0000
1.3500,0.0000,5186.4500,5186.4500,2.0000
1.3600,0.0000,5168.7660,5168.7660,2.0000
1.3700,0.0000,5151.2002,5151.2002,2.0000
1.3800,0.0000,5133.7513,5133.7513,2.0000
1.3900,0.0000,5116.4182,5116.4182,2.0000
1.4000,0.0000,5099.1999,5099.1999,2.0000
1.4100,0.0000,5082.0951,5082.0951,2.0000
1.4200,0.0000,5065.1028,5065.1028,2.0000
1.4300,0.0000,5048.2219,5048.2219,2.0000
1.4400,0.0000,5031.4513,5031.4513,2.0000
1.4500,0.0000,5014.7900,5014.7900,2.0000
1.4600,0.0000,4998.2369,4998.2369,2.0000
1.4700,0.0000,4981.7910,4981.7910,2.0000
1.4800,0.0000,4965.4512,4965.4512,2.0000
1.4900,0.0000,4949.2166,4949.2166,2.0000
1.5000,0.0000,4933.0861,4933.0861,2.0000
1.5100,0.0000,4917.0588,4917.0588,2.0000
1.5200,0.0000,4901.1337,4901.1337,2.0000
1.5300,0.0000,4885.3098,4885.3098,2.0000
1.5400,0.0000,4869.5863,4869.5863,2.0000
1.5500,0.0000,4853.9621,4853.9621,2.0000
1.5600,0.0000,4838.4363,4838.4363,2.0000
1.5700,0.0000,4823.0081,4823.0081,2.0000
1.5800,0.0000,4807.6765,4807.6765,2.0000
1.5900,0.0000,4792.4406,4792.4406,2.0000
1.6000,0.0000,4777.2996,4777.2996,2.0000
1.6100,0.0000,4762.2526,4762.2526,2.0000
1.6200,0.0000,4747.2986,4747.2986,2.0000
1.6300,0.0000,4732.4370,4732.4370,2.0000
1.6400,0.0000,4717.6668,4717.6668,2.0000
1.6500,0.0000,4702.9872,4702.9872,2.0000
1.6600,0.0000,4688.3974,4688.3974,2.0000
1.6700,0.0000,4673.8965,4673.8965,2.0000
1.6800,0.0000,4659.4839,4659.4839,2.0000
1.6900,0.0000,4645.1586,4645.1586,2.0000
1.7000,0.0000,4630.9199,4630.9199,2.0000
1.7100,0.0000,4616.7671,4616.7671,2.0000
1.7200,0.0000,4602.6993,4602.6993,2.0000
1.7300,0.0000,4588.7159,4588.7159,2.0000
1.7400,0.0000,4574.8160,4574.8160,2.0000
1.7500,0.0000,4560.9990,4560.9990,2.0000
1.7600,0.0000,4547.2641,4547.2641,2.0000
1.7700,0.0000,4533.6105,4533.6105,2.0000
1.7800,0.0000,4520.0377,4520.0377,2.0000
1.7900,0.0000,4506.5448,4506.5448,2.0000
1.8000,0.0000,4493.1312,4493.1312,2.0000
1.8100,0.0000,4479.7962,4479.7962,2.0000
1.8200,0.0000,4466.5391,4466.5391,2.0000
1.8300,0.0000,4453.3592,4453.3592,2.0000
1.8400,0.0000,4440.2559,4440.2559,2.0000
1.8500,0.0000,4427.2286,4427.2286,2.0000
1.8600,0.0000,4414.2765,4414.2765,2.0000
1.8700,0.0000,4401.3990,4401.3990,2.0000
1.8800,0.0000,4388.5955,4388.5955,2.0000
1.8900,0.0000,4375.8654,4375.8654,2.0000
1.9000,0.0000,4363.2080,4363.2080,2.0000
1.9100,0.0000,4350.6228,4350.6228,2.0000
1.9200,0.0000,4338.1091,4338.1091,2.0000
1.9300,0.0000,4325.6663,4325.6663,2.0000
1.9400,0.0000,4313.2938,4313.2938,2.0000
1.9500,0.0000,4300.9911,4300.9911,2.0000
1.9600,0.0000,4288.7575,4288.7575,2.0000
1.9700,0.0000,4276.5925,4276.5925,2.0000
1.9800,0.0000,4264.4956,4264.4956,2.0000
1.9900,0.0000,4252.4661,4252.4661,2.0000
2.0000,0.0000,4240.5035,4240.5035,2.0000
2.0100,0.0000,4228.6072,4228.6072,2.0000
2.0200,0.0000,4216.7767,4216.7767,2.0000
2.0300,0.0000,4205.0116,4205.0116,2.0000
2.0400,0.0000,4193.3111,4193.3111,2.0000
2.0500,0.0000,4181.6749,4181.6749,2.0000
2.0600,0.0000,4170.1023,4170.1023,2.0000
2.0700,0.0000,4158.5929,4158.5929,2.0000
2.0800,0.0000,4147.1462,4147.1462,2.0000
2.0900,0.0000,4135.7616,4135.7616,2.0000
2.1000,0.0000,4124.4387,4124.4387,2.0000
2.1100,0.0000,4113.1770,4113.1770,2.0000
2.1200,0.0000,4101.9759,4101.9759,2.0000
2.1300,0.0000,4090.8351,4090.8351,2.0000
2.1400,0.0000,4079.7539,4079.7539,2.0000
2.1500,0.0000,4068.7320,4068.7320,2.0000
2.1600,0.0000,4057.7688,4057.7688,2.0000
2.1700,0.0000,4046.8640,4046.8640,2.0000
2.1800,0.0000,4036.0170,4036.0170,2.0000
2.1900,0.0000,4025.2274,4025.2274,2.0000
2.2000,0.0000,4014.4947,4014.4947,2.0000
2.2100,0.0000,4003.8185,4003.8185,2.0000
2.2200,0.0000,3993.1984,3993.1984,2.0000
2.2300,0.0000,3982.6340,3982.6340,2.0000
2.2400,0.0000,3972.1247,3972.1247,2.0000
2.2500,0.0000,3961.6702,3961.6702,2.0000
2.2600,0.0000,3951.2700,3951.2700,2.0000
2.2700,0.0000,3940.9237,3940.9237,2.0000
2.2800,0.0000,3930.6310,3930.6310,2.0000
2.2900,0.0000,3920.3913,3920.3913,2.0000
2.3000,0.0000,3910.2044,3910.2044,2.0000
2.3100,0.0000,3900.0697,3900.0697,2.0000
2.3200,0.0000,3889.9870,3889.9870,2.0000
2.3300,0.0000,3879.9557,3879.9557,2.0000
2.3400,0.0000,3869.9756,3869.9756,2.0000
2.3500,0.0000,3860.0461,3860.0461,2.0000
2.3600,0.0000,3850.1671,3850.1671,2.0000
2.3700,0.0000,3840.3379,3840.3379,2.0000
2.3800,0.0000,3830.5584,3830.5584,2.0000
2.3900,0.0000,3820.8281,3820.8281,2.0000
2.4000,0.0000,3811.1467,3811.1467,2.0000
2.4100,0.0000,3801.5137,3801.5137,2.0000
2.4200,0.0000,3791.9289,3791.9289,2.0000
2.4300,0.0000,3782.3918,3782.3918,2.0000
2.4400,0.0000,3772.9022,3772.9022,2.0000
2.4500,0.0000,3763.4596,3763.4596,2.0000
2.4600,0.0000,3754.0638,3754.0638,2.0000
2.4700,0.0000,3744.7143,3744.7143,2.0000
2.4800,0.0000,3735.4109,3735.4109,2.0000
2.4900,0.0000,3726.1532,3726.1532,2.0000
2.5000,0.0000,3716.9409,3716.9409,2.0000
2.5100,0.0000,3707.7736,3707.7736,2.0000
2.5200,0.0000,3698.6510,3698.6510,2.0000
2.5300,0.0000,3689.5728,3689.5728,2.0000
2.5400,0.0000,3680.5387,3680.5387,2.0000
2.5500,0.0000,3671.5483,3671.5483,2.0000
2.5600,0.0000,3662.6014,3662.6014,2.0000
2.5700,0.0000,3653.6976,3653.6976,2.0000
2.5800,0.0000,3644.8367,3644.8367,2.0000
2.5900,0.0000,3636.0182,3636.0182,2.0000
2.6000,0.0000,3627.2420,3627.2420,2.0000
2.6100,0.0000,3618.5077,3618.5077,2.0000
2.6200,0.0000,3609.8150,3609.8150,2.0000
2.6300,0.0000,3601.1636,3601.1636,2.0000
2.6400,0.0000,3592.5532,3592.5532,2.0000
2.6500,0.0000,3583.9836,3583.9836,2.0000
2.6600,0.0000,3575.4545,3575.4545,2.0000
2.6700,0.0000,3566.9655,3566.9655,2.0000
2.6800,0.0000,3558.5164,3558.5164,2.0000
2.6900,0.0000,3550.1069,3550.1069,2.0000
2.7000,0.0000,3541.7368,3541.7368,2.0000
2.7100,0.0000,3533.4057,3533.4057,2.0000
2.7200,0.0000,3525.1134,3525.1134,2.0000
2.7300,0.0000,3516.8597,3516.8597,2.0000
2.7400,0.0000,3508.6442,3508.6442,2.0000
2.7500,0.0000,3500.4667,3500.4667,2.0000
2.7600,0.0000,3492.3269,3492.3269,2.0000
2.7700,0.0000,3484.2246,3484.2246,2.0000
2.7800,0.0000,3476.1596,3476.1596,2.0000
2.7900,0.0000,3468.1315,3468.1315,2.0000
2.8000,0.0000,3460.1401,3460.1401,2.0000
2.8100,0.0000,3452.1852,3452.1852,2.0000
2.8200,0.0000,3444.2665,3444.2665,2.0000
2.8300,0.0000,3436.3837,3436.3837,2.0000
2.8400,0.0000,3428.5368,3428.5368,2.0000
2.8500,0.0000,3420.7253,3420.7253,2.0000
2.8600,0.0000,3412.9490,3412.9490,2.0000
2.8700,0.0000,3405.2078,3405.2078,2.0000
2.8800,0.0000,3397.5013,3397.5013,2.0000
2.8900,0.0000,3389.8294,3389.8294,2.0000
2.9000,0.0000,3382.1918,3382.1918,2.0000
2.9100,0.0000,3374.5883,3374.5883,2.0000
2.9200,0.0000,3367.0187,3367.0187,2.0000
2.9300,0.0000,3359.4827,3359.4827,2.0000
2.9400,0.0000,3351.9802,3351.9802,2.0000
2.9500,0.0000,3344.5108,3344.5108,2.0000
2.9600,0.0000,3337.0744,3337.0744,2.0000
2.9700,0.0000,3329.6708,3329.6708,2.0000
2.9800,0.0000,3322.2997,3322.2997,2.0000
2.9900,0.0000,3314.9610,3314.9610,2.0000
3.0000,0.0000,3307.6544,3307.6544,2.0000
3.0100,0.0000,3300.3797,3300.3797,2.0000
3.0200,0.0000,3293.1367,3293.1367,2.0000
3.0300,0.0000,3285.9252,3285.9252,2.0000
3.0400,0.0000,3278.7451,3278.7451,2.0000
3.0500,0.0000,3271.5960,3271.5960,2.0000
3.0600,0.0000,3264.4778,3264.4778,2.0000
3.0700,0.0000,3257.3903,3257.3903,2.0000
3.0800,0.0000,3250.3334,3250.3334,2.0000
3.0900,0.0000,3243.3067,3243.3067,2.0000
3.1000,0.0000,3236.3102,3236.3102,2.0000
3.1100,0.0000,3229.3435,3229.3435,2.0000
3.1200,0.0000,3222.4066,3222.4066,2.0000
3.1300,0.0000,3215.4993,3215.4993,2.0000
3.1400,0.0000,3208.6213,3208.6213,2.0000
3.1500,0.0000,3201.7725,3201.7725,2.0000
3.1600,0.0000,3194.9526,3194.9526,2.0000
3.1700,0.0000,3188.1616,3188.1616,2.0000
3.1800,0.0000,3181.3992,3181.3992,2.0000
3.1900,0.0000,3174.6652,3174.6652,2.0000
3.2000,0.0000,3167.9595,3167.9595,2.0000
3.2100,0.0000,3161.2819,3161.2819,2.0000
3.2200,0.0000,3154.6322,3154.6322,2.0000
3.2300,0.0000,3148.0103,3148.0103,2.0000
3.2400,0.0000,3141.4159,3141.4159,2.0000
3.2500,0.0000,3134.8489,3134.8489,2.0000
3.2600,0.0000,3128.3092,3128.3092,2.0000
3.2700,0.0000,3121.7965,3121.7965,2.0000
3.2800,0.0000,3115.3107,3115.3107,2.0000
3.2900,0.0000,3108.8516,3108.8516,2.0000
3.3000,0.0000,3102.4191,3102.4191,2.0000
3.3100,0.0000,3096.0130,3096.0130,2.0000
3.3200,0.0000,3089.6332,3089.6332,2.0000
3.3300,0.0000,3083.2794,3083.2794,2.0000
3.3400,0.0000,3076.9515,3076.9515,2.0000
3.3500,0.0000,3070.6495,3070.6495,2.0000
3.3600,0.0000,3064.3730,3064.3730,2.0000
3.3700,0.0000,3058.1220,3058.1220,2.0000
3.3800,0.0000,3051.8962,3051.8962,2.0000
3.3900,0.0000,3045.6957,3045.6957,2.0000
3.4000,0.0000,3039.5201,3039.5201,2.0000
3.4100,0.0000,3033.3694,3033.3694,2.0000
3.4200,0.0000,3027.2434,3027.2434,2.0000
3.4300,0.0000,3021.1419,3021.1419,2.0000
3.4400,0.0000,3015.0648,3015.0648,2.0000
3.4500,0.0000,3009.0120,3009.0120,2.0000
3.4600,0.0000,3002.9833,3002.9833,2.0000
3.4700,0.0000,2996.9786,2996.9786,2.0000
3.4800,0.0000,2990.9977,2990.9977,2.0000
3.4900,0.0000,2985.0405,2985.0405,2.0000
3.5000,0.0000,2979.1069,2979.1069,2.0000
3.5100,0.0000,2973.1966,2973.1966,2.0000
3.5200,0.0000,2967.3097,2967.3097,2.0000
3.5300,0.0000,2961.4458,2961.4458,2.0000
3.5400,0.0000,2955.6050,2955.6050,2.0000
3.5500,0.0000,2949.7871,2949.7871,2.0000
3.5600,0.0000,2943.9918,2943.9918,2.0000
3.5700,0.0000,2938.2192,2938.2192,2.0000
3.5800,0.0000,2932.4691,2932.4691,2.0000
3.5900,0.0000,2926.7413,2926.7413,2.0000
3.6000,0.0000,2921.0357,2921.0357,2.0000
3.6100,0.0000,2915.3522,2915.3522,2.0000
3.6200,0.0000,2909.6906,2909.6906,2.0000
3.6300,0.0000,2904.0509,2904.0509,2.0000
3.6400,0.0000,2898.4329,2898.4329,2.0000
3.6500,0.0000,2892.8364,2892.8364,2.0000
3.6600,0.0000,2887.2615,2887.2615,2.0000
3.6700,0.0000,2881.7078,2881.7078,2.0000
3.6800,0.0000,2876.1754,2876.1754,2.0000
3.6900,0.0000,2870.6640,2870.6640,2.0000
3.7000,0.0000,2865.1737,2865.1737,2.0000
3.7100,0.0000,2859.7042,2859.7042,2.0000
3.7200,0.0000,2854.2554,2854.2554,2.0000
3.7300,0.0000,2848.8272,2848.8272,2.0000
3.7400,0.0000,2843.4196,2843.4196,2.0000
3.7500,0.0000,2838.0323,2838.0323,2.0000
3.7600,0.0000,2832.6653,2832.6653,2.0000
3.7700,0.0000,2827.3184,2827.3184,2.0000
3.7800,0.0000,2821.9916,2821.9916,2.0000
3.7900,0.0000,2816.6848,2816.6848,2.0000
3.8000,0.0000,2811.3977,2811.3977,2.0000
3.8100,0.0000,2806.1304,2806.1304,2.0000
3.8200,0.0000,2800.8827,2800.8827,2.0000
3.8300,0.0000,2795.6544,2795.6544,2.0000
3.8400,0.0000,2790.4456,2790.4456,2.0000
3.8500,0.0000,2785.2560,2785.2560,2.0000
3.8600,0.0000,2780.0857,2780.0857,2.0000
3.8700,0.0000,2774.9343,2774.9343,2.0000
3.8800,0.0000,2769.8020,2769.8020,2.0000
3.8900,0.0000,2764.6885,2764.6885,2.0000
3.9000,0.0000,2759.5937,2759.5937,2.0000
3.9100,0.0000,2754.5176,2754.5176,2.0000
3.9200,0.0000,2749.4601,2749.4601,2.0000
3.9300,0.0000,2744.4210,2744.4210,2.0000
3.9400,0.0000,2739.4002,2739.4002,2.0000
3.9500,0.0000,2734.3978,2734.3978,2.0000
3.9600,0.0000,2729.4134,2729.4134,2.0000
3.9700,0.0000,2724.4471,2724.4471,2.0000
3.9800,0.0000,2719.4988,2719.4988,2.0000
3.9900,0.0000,2714.5683,2714.5683,2.0000
4.0000,0.0000,2709.6556,2709.6556,2.0000
4.0100,0.0000,2704.7606,2704.7606,2.0000
4.0200,0.0000,2699.8831,2699.8831,2.0000
4.0300,0.0000,2695.0231,2695.0231,2.0000
4.0400,0.0000,2690.1805,2690.1805,2.0000
4.0500,0.0000,2685.3552,2685.3552,2.0000
4.0600,0.0000,2680.5471,2680.5471,2.0000
4.0700,0.0000,2675.7561,2675.7561,2.0000
4.0800,0.0000,2670.9821,2670.9821,2.0000
4.0900,0.0000,2666.2251,2666.2251,2.0000
4.1000,0.0000,2661.4849,2661.4849,2.0000
4.1100,0.0000,2656.7614,2656.7614,2.0000
4.1200,0.0000,2652.0546,2652.0546,2.0000
4.1300,0.0000,2647.3644,2647.3644,2.0000
4.1400,0.0000,2642.6906,2642.6906,2.0000
4.1500,0.0000,2638.0333,2638.0333,2.0000
4.1600,0.0000,2633.3923,2633.3923,2.0000
4.1700,0.0000,2628.7675,2628.7675,2.0000
4.1800,0.0000,2624.1588,2624.1588,2.0000
4.1900,0.0000,2619.5663,2619.5663,2.0000
4.2000,0.0000,2614.9896,2614.9896,2.0000
4.2100,0.0000,2610.4289,2610.4289,2.0000
4.2200,0.0000,2605.8840,2605.8840,2.0000
4.2300,0.0000,2601.3549,2601.3549,2.0000
4.2400,0.0000,2596.8413,2596.8413,2.0000
4.2500,0.0000,2592.3434,2592.3434,2.0000
4.2600,0.0000,2587.8609,2587.8609,2.0000
4.2700,0.0000,2583.3939,2583.3939,2.0000
4.2800,0.0000,2578.9422,2578.9422,2.0000
4.2900,0.0000,2574.5057,2574.5057,2.0000
4.3000,0.0000,2570.0844,2570.0844,2.0000
4.3100,0.0000,2565.6782,2565.6782,2.0000
4.3200,0.0000,2561.2870,2561.2870,2.0000
4.3300,0.0000,2556.9108,2556.9108,2.0000
4.3400,0.0000,2552.5494,2552.5494,2.0000
4.3500,0.0000,2548.2029,2548.2029,2.0000
4.3600,0.0000,2543.8710,2543.8710,2.0000
4.3700,0.0000,2539.5538,2539.5538,2.0000
4.3800,0.0000,2535.2512,2535.2512,2.0000
4.3900,0.0000,2530.9630,2530.9630,2.0000
4.4000,0.0000,2526.6893,2526.6893,2.0000
4.4100,0.0000,2522.4299,2522.4299,2.0000
4.4200,0.0000,2518.1848,2518.1848,2.0000
4.4300,0.0000,2513.9540,2513.9540,2.0000
4.4400,0.0000,2509.7372,2509.7372,2.0000
4.4500,0.0000,2505.5345,2505.5345,2.0000
4.4600,0.0000,2501.3459,2501.3459,2.0000
4.4700,0.0000,2497.1711,2497.1711,2.0000
4.4800,0.0000,2493.0102,2493.0102,2.0000
4.4900,0.0000,2488.8631,2488.8631,2.0000
4.5000,0.0000,2484.7297,2484.7297,2.0000
4.5100,0.0000,2480.6100,2480.6100,2.0000
4.5200,0.0000,2476.5038,2476.5038,2.0000
4.5300,0.0000,2472.4112,2472.4112,2.0000
4.5400,0.0000,2468.3320,2468.3320,2.0000
4.5500,0.0000,2464.2662,2464.2662,2.0000
4.5600,0.0000,2460.2137,2460.2137,2.0000
4.5700,0.0000,2456.1745,2456.1745,2.0000
4.5800,0.0000,2452.1485,2452.1485,2.0000
4.5900,0.0000,2448.1356,2448.1356,2.0000
4.6000,0.0000,2444.1358,2444.1358,2.0000
4.6100,0.0000,2440.1490,2440.1490,2.0000
4.6200,0.0000,2436.1751,2436.1751,2.0000
4.6300,0.0000,2432.2140,2432.2140,2.0000
4.6400,0.0000,2428.2658,2428.2658,2.0000
4.6500,0.0000,2424.3304,2424.3304,2.0000
4.6600,0.0000,2420.4076,2420.4076,2.0000
4.6700,0.0000,2416.4975,2416.4975,2.0000
4.6800,0.0000,2412.5999,2412.5999,2.0000
4.6900,0.0000,2408.7148,2408.7148,2.0000
4.7000,0.0000,2404.8422,2404.8422,2.0000
4.7100,0.0000,2400.9820,2400.9820,2.0000
4.7200,0.0000,2397.1341,2397.1341,2.0000
4.7300,0.0000,2393.2984,2393.2984,2.0000
4.7400,0.0000,2389.4750,2389.4750,2.0000
4.7500,0.0000,2385.6637,2385.6637,2.0000
4.7600,0.0000,2381.8646,2381.8646,2.0000
4.7700,0.0000,2378.0774,2378.0774,2.0000
4.7800,0.0000,2374.3023,2374.3023,2.0000
4.7900,0.0000,2370.5390,2370.5390,2.0000
4.8000,0.0000,2366.7877,2366.7877,2.0000
4.8100,0.0000,2363.0481,2363.0481,2.0000
4.8200,0.0000,2359.3203,2359.3203,2.0000
4.8300,0.0000,2355.6042,2355.6042,2.0000
4.8400,0.0000,2351.8998,2351.8998,2.0000
4.8500,0.0000,2348.2070,2348.2070,2.0000
4.8600,0.0000,2344.5256,2344.5256,2.0000
4.8700,0.0000,2340.8558,2340.8558,2.0000
4.8800,0.0000,2337.1974,2337.1974,2.0000
4.8900,0.0000,2333.5504,2333.5504,2.0000
4.9000,0.0000,2329.9147,2329.9147,2.0000
4.9100,0.0000,2326.2903,2326.2903,2.0000
4.9200,0.0000,2322.6771,2322.6771,2.0000
4.9300,0.0000,2319.0751,2319.0751,2.0000
4.9400,0.0000,2315.4841,2315.4841,2.0000
4.9500,0.0000,2311.9043,2311.9043,2.0000
4.9600,0.0000,2308.3355,2308.3355,2.0000
4.9700,0.0000,2304.7776,2304.7776,2.0000
4.9800,0.0000,2301.2306,2301.2306,2.0000
4.9900,0.0000,2297.6946,2297.6946,2.0000
5.0000,0.0000,2294.1693,2294.1693,2.0000
5.0100,0.0000,2290.6548,2290.6548,2.0000
5.0200,0.0000,2287.1510,2287.1510,2.0000
5.0300,0.0000,2283.6579,2283.6579,2.0000
5.0400,0.0000,2280.1754,2280.1754,2.0000
5.0500,0.0000,2276.7034,2276.7034,2.0000
5.0600,0.0000,2273.2420,2273.2420,2.0000
5.0700,0.0000,2269.7911,2269.7911,2.0000
5.0800,0.0000,2266.3506,2266.3506,2.0000
5.0900,0.0000,2262.9204,2262.9204,2.0000
5.1000,0.0000,2259.5006,2259.5006,2.0000
5.1100,0.0000,2256.0911,2256.0911,2.0000
5.1200,0.0000,2252.6919,2252.6919,2.0000
5.1300,0.0000,2249.3028,2249.3028,2.0000
5.1400,0.0000,2245.9239,2245.9239,2.0000
5.1500,0.0000,2242.5551,2242.5551,2.0000
5.1600,0.0000,2239.1963,2239.1963,2.0000
5.1700,0.0000,2235.8476,2235.8476,2.0000
5.1800,0.0000,2232.5088,2232.5088,2.0000
5.1900,0.0000,2229.1799,2229.1799,2.0000
5.2000,0.0000,2225.8610,2225.8610,2.0000
5.2100,0.0000,2222.5518,2222.5518,2.0000
5.2200,0.0000,2219.2525,2219.2525,2.0000
5.2300,0.0000,2215.9629,2215.9629,2.0000
5.2400,0.0000,2212.6831,2212.6831,2.0000
5.2500,0.0000,2209.4128,2209.4128,2.0000
5.2600,0.0000,2206.1523,2206.1523,2.0000
5.2700,0.0000,2202.9013,2202.9013,2.0000
5.2800,0.0000,2199.6598,2199.6598,2.0000
5.2900,0.0000,2196.4278,2196.4278,2.0000
5.3000,0.0000,2193.2053,2193.2053,2.0000
5.3100,0.0000,2189.9922,2189.9922,2.0000
5.3200,0.0000,2186.7885,2186.7885,2.0000
5.3300,0.0000,2183.5941,2183.5941,2.0000
5.3400,0.0000,2180.4090,2180.4090,2.0000
5.3500,0.0000,2177.2331,2177.2331,2.0000
5.3600,0.0000,2174.0665,2174.0665,2.0000
5.3700,0.0000,2170.9090,2170.9090,2.0000
5.3800,0.0000,2167.7606,2167.7606,2.0000
5.3900,0.0000,2164.6214,2164.6214,2.0000
5.4000,0.0000,2161.4912,2161.4912,2.0000
5.4100,0.0000,2158.3700,2158.3700,2.0000
5.4200,0.0000,2155.2578,2155.2578,2.0000
5.4300,0.0000,2152.1545,2152.1545,2.0000
5.4400,0.0000,2149.0601,2149.0601,2.0000
5.4500,0.0000,2145.9746,2145.9746,2.0000
5.4600,0.0000,2142.8979,2142.8979,2.0000
5.4700,0.0000,2139.8300,2139.8300,2.0000
5.4800,0.0000,2136.7709,2136.7709,2.0000
5.4900,0.0000,2133.7204,2133.7204,2.0000
5.5000,0.0000,2130.6786,2130.6786,2.0000
5.5100,0.0000,2127.6455,2127.6455,2.0000
5.5200,0.0000,2124.6209,2124.6209,2.0000
5.5300,0.0000,2121.6049,2121.6049,2.0000
5.5400,0.0000,2118.5975,2118.5975,2.0000
5.5500,0.0000,2115.5985,2115.5985,2.0000
5.5600,0.0000,2112.6080,2112.6080,2.0000
5.5700,0.0000,2109.6259,2109.6259,2.0000
5.5800,0.0000,2106.6522,2106.6522,2.0000
5.5900,0.0000,2103.6868,2103.6868,2.0000
5.6000,0.0000,2100.7298,2100.7298,2.0000
5.6100,0.0000,2097.7810,2097.7810,2.0000
5.6200,0.0000,2094.8405,2094.8405,2.0000
5.6300,0.0000,2091.9082,2091.9082,2.0000
5.6400,0.0000,2088.9840,2088.9840,2.0000
5.6500,0.0000,2086.0680,2086.0680,2.0000
5.6600,0.0000,2083.1601,2083.1601,2.0000
5.6700,0.0000,2080.2603,2080.2603,2.0000
5.6800,0.0000,2077.3685,2077.3685,2.0000
5.6900,0.0000,2074.4848,2074.4848,2.0000
5.7000,0.0000,2071.6090,2071.6090,2.0000
5.7100,0.0000,2068.7411,2068.7411,2.0000
5.7200,0.0000,2065.8811,2065.8811,2.0000
5.7300,0.0000,2063.0291,2063.0291,2.0000
5.7400,0.0000,2060.1848,2060.1848,2.0000
5.7500,0.0000,2057.3484,2057.3484,2.0000
5.7600,0.0000,2054.5198,2054.5198,2.0000
5.7700,0.0000,2051.6989,2051.6989,2.0000
5.7800,0.0000,2048.8857,2048.8857,2.0000
5.7900,0.0000,2046.0802,2046.0802,2.0000
5.8000,0.0000,2043.2824,2043.2824,2.0000
5.8100,0.0000,2040.4921,2040.4921,2.0000
5.8200,0.0000,2037.7095,2037.7095,2.0000
5.8300,0.0000,2034.9344,2034.9344,2.0000
5.8400,0.0000,2032.1669,2032.1669,2.0000
5.8500,0.0000,2029.4069,2029.4069,2.0000
5.8600,0.0000,2026.6543,2026.6543,2.0000
5.8700,0.0000,2023.9091,2023.9091,2.0000
5.8800,0.0000,2021.1714,2021.1714,2.0000
5.8900,0.0000,2018.4411,2018.4411,2.0000
